year_month,cpi_used_cars,fedfunds,consumer_sentiment,unemployment,total_vehicle_sales,credit_spread,cpi_multiplier
2022-12,177.501,4.1,59.8,3.5,13.874,,1.2063723285799888
2023-01,177.861,4.33,64.9,3.5,15.657,,1.208819041771964
2023-02,178.281,4.57,66.9,3.6,15.47,,1.2116735404959351
2023-03,178.884,4.65,62.0,3.5,15.621,,1.2157717850924936
2023-04,178.795,4.83,63.7,3.4,16.41,,1.215166903220033
2023-05,178.855,5.06,59.0,3.6,15.931,,1.215574688752029
2023-06,178.872,5.08,64.2,3.6,16.606,4.05,1.2156902279860946
2023-07,178.873,5.12,71.5,3.5,16.321,3.79,1.2156970244116276
2023-08,179.195,5.33,69.4,3.7,16.071,3.85,1.2178854734333389
2023-09,179.508,5.33,67.8,3.7,16.209,4.03,1.2200127546252508
2023-10,179.328,5.33,63.8,3.9,15.738,4.42,1.2187893980292632
2023-11,179.074,5.33,61.3,3.7,15.782,3.84,1.217063105943814
2023-12,179.259,5.33,69.7,3.8,16.321,3.39,1.2183204446674678
2024-01,179.147,5.33,79.0,3.7,15.558,3.59,1.2175592450077422
2024-02,179.045,5.33,76.9,3.9,16.255,3.29,1.2168660096033492
2024-03,178.756,5.33,79.4,3.9,16.21,3.15,1.2149018426242357
2024-04,178.188,5.33,77.2,3.9,16.458,3.18,1.2110414729213415
2024-05,177.504,5.33,69.1,3.9,16.361,3.2,1.2063927178565885
2024-06,177.313,5.33,68.2,4.1,15.79,3.21,1.205094600579735
2024-07,177.066,5.33,66.4,4.2,16.337,3.25,1.2034158834730189
2024-08,177.068,5.33,67.9,4.2,15.978,3.17,1.2034294763240854
2024-09,177.203,5.13,70.1,4.1,16.341,3.03,1.204346993771076
2024-10,177.045,4.83,70.5,4.1,16.493,2.88,1.2032731585368202
2024-11,177.837,4.64,71.8,4.2,16.908,2.74,1.2086559275591657
2024-12,178.489,4.48,74.0,4.1,17.301,2.92,1.2130871970068542
2025-01,178.538,4.33,71.7,4.0,15.95,2.68,1.2134202218579841
2025-02,178.473,4.33,64.7,4.2,16.419,2.87,1.212978454198322
2025-03,178.631,4.33,57.0,4.2,18.35,3.55,1.2140522894325778
2025-04,178.763,4.33,52.2,4.2,17.583,3.94,1.2149494176029687
2025-05,178.286,4.33,52.2,4.3,16.043,3.32,1.2117075226236016
2025-06,177.778,4.33,60.7,4.1,16.282,2.96,1.208254938452703
2025-07,177.842,4.33,61.7,4.3,16.998,2.86,1.2086899096868322
2025-08,178.245,4.33,58.2,4.3,16.9,2.84,1.2114288691767376
2025-09,178.527,4.22,55.1,4.4,16.985,2.8,1.2133454611771182
2025-10,178.609,4.09,53.6,,15.845,2.94,1.213902768070846
2025-11,178.929,3.88,51.0,4.5,16.006,2.92,1.2160776242414906
2025-12,178.938,3.72,52.9,4.4,16.4,2.81,1.2161387920712898
2026-01,179.2,3.64,56.4,4.3,14.987,2.88,1.2179194555610051
2026-02,179.278,3.64,56.6,4.4,15.881,3.12,1.2184495767525998
2026-03,179.465,3.64,53.3,4.3,16.537,3.28,1.2197205083273204
2026-04,179.174,3.64,49.8,4.3,16.318,2.83,1.2177427484971404
2026-05,,3.63,,,,2.74,
1952-11,,,86.2,2.8,,,
1952-12,,,,2.7,,,
1948-01,,,,3.4,,,
1948-02,,,,3.8,,,
1948-03,,,,4.0,,,
1948-04,,,,3.9,,,
1948-05,,,,3.5,,,
1948-06,,,,3.6,,,
1948-07,,,,3.6,,,
1948-08,,,,3.9,,,
1948-09,,,,3.8,,,
1948-10,,,,3.7,,,
1948-11,,,,3.8,,,
1948-12,,,,4.0,,,
1949-01,,,,4.3,,,
1949-02,,,,4.7,,,
1949-03,,,,5.0,,,
1949-04,,,,5.3,,,
1949-05,,,,6.1,,,
1949-06,,,,6.2,,,
1949-07,,,,6.7,,,
1949-08,,,,6.8,,,
1949-09,,,,6.6,,,
1949-10,,,,7.9,,,
1949-11,,,,6.4,,,
1949-12,,,,6.6,,,
1950-01,,,,6.5,,,
1950-02,,,,6.4,,,
1950-03,,,,6.3,,,
1950-04,,,,5.8,,,
1950-05,,,,5.5,,,
1950-06,,,,5.4,,,
1950-07,,,,5.0,,,
1950-08,,,,4.5,,,
1950-09,,,,4.4,,,
1950-10,,,,4.2,,,
1950-11,,,,4.2,,,
1950-12,,,,4.3,,,
1951-01,,,,3.7,,,
1951-02,,,,3.4,,,
1951-03,,,,3.4,,,
1951-04,,,,3.1,,,
1951-05,,,,3.0,,,
1951-06,,,,3.2,,,
1951-07,,,,3.1,,,
1951-08,,,,3.1,,,
1951-09,,,,3.3,,,
1951-10,,,,3.5,,,
1951-11,,,,3.5,,,
1951-12,,,,3.1,,,
1952-01,,,,3.2,,,
1952-02,,,,3.1,,,
1952-03,,,,2.9,,,
1952-04,,,,2.9,,,
1952-05,,,,3.0,,,
1952-06,,,,3.0,,,
1952-07,,,,3.2,,,
1952-08,,,,3.4,,,
1952-09,,,,3.1,,,
1952-10,,,,3.0,,,
2026-06,,,,,,2.75,
