VIN,Make,Model,ModelYear,FuelTypePrimary,DisplacementL,EngineCylinders,EngineHP,DriveType,BodyClass
jthbk1eg2b2459759,LEXUS,ES,2011,Gasoline,3.5,6,,4x2,Sedan/Saloon
1yvhp82a195m39740,MAZDA,Mazda6,2009,,2.50,4,,,Sedan/Saloon
1ftfw1ef4cfb26116,FORD,F-150,2012,Gasoline,5.0,8,360,4WD/4-Wheel Drive/4x4,Pickup
4t1bk1fk2cu004724,TOYOTA,Camry,2012,Gasoline,3.5,6,268,4x2,Sedan/Saloon
wbakc8c57cc436267,BMW,"750Lxi, Alpina B7",2012,Gasoline,4.4,8,400,AWD/All-Wheel Drive,Sedan/Saloon
jn8as5mv7cw364259,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
5uxfe4c57al384836,BMW,X5,2010,Gasoline,3.0,6,260,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4jgdf6ee5fa462642,MERCEDES-BENZ,GL-Class,2015,Gasoline,3,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4a32b2ff7be012580,MITSUBISHI,Galant,2011,Gasoline,2.4,,,,Sedan/Saloon
1j4fa69s64p779507,JEEP,Wrangler,2004,Gasoline,4,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5fnrl5h65cb042528,HONDA,Odyssey,2012,Gasoline,3.474057568,6,248,,Minivan
1fahp53u47a173928,FORD,Taurus,2007,Gasoline,3.0,6,155,,Sedan/Saloon
1fm5k7d86dga78378,FORD,Explorer,2013,Gasoline,3.5,6,290,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n6ad09u67c465595,NISSAN,Frontier,2007,Gasoline,4,,,4x2,Pickup
3vwrw31c56m411350,VOLKSWAGEN,Beetle,2006,Gasoline,2.480000,5,150.00,,Hatchback/Liftback/Notchback
2t3bfrev2dw115927,TOYOTA,RAV4,2013,Gasoline,2.5,4,176,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1wg5ek0b1302319,CHEVROLET,Impala,2011,Flexible Fuel Vehicle (FFV),3.5,6,,,Sedan/Saloon
1ftfw1ef3ckd48363,FORD,F-150,2012,Gasoline,5.0,8,360,4WD/4-Wheel Drive/4x4,Pickup
1c6rr6gp8ds593837,RAM,1500,2013,Gasoline,4.7,8,,4x2,Pickup
2cnaldec3b6453587,CHEVROLET,Equinox,2011,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbaup9c53cvl91433,BMW,128i,2012,Gasoline,3.0,6,230,,Coupe
1ftfw1et0bfc53868,FORD,F-150,2011,Gasoline,3.5,6,,4WD/4-Wheel Drive/4x4,Pickup
sajea51c44wd91394,JAGUAR,X-Type,2004,Gasoline,3.0,,,,Sedan/Saloon
1fahp25186g184511,FORD,Five Hundred,2006,Gasoline,3.0,6,203,FWD/Front-Wheel Drive,Sedan/Saloon
5uxfe83577lz44788,BMW,X5,2007,Gasoline,4.8,8,355,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1b3cc4fb3an174865,DODGE,Avenger,2010,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
1d7hw42n55s331157,DODGE,Dakota,2005,Gasoline,4.7,8,,,Pickup
2lmdj6jk5cbl01304,LINCOLN,MKX,2012,Gasoline,3.7,6,305,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c6rd7kt9cs144660,DODGE,Ram,2012,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Pickup
3n1ab6ap7cl690479,NISSAN,Sentra,2012,Gasoline,2,4,140,4x2,Sedan/Saloon
4s4brdkc8b2342571,SUBARU,Outback,2011,,3.6,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1b3lc46kx8n241133,DODGE,Avenger,2008,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
1gnfk13087r284836,CHEVROLET,Tahoe,2007,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5tdbt44a46s276486,TOYOTA,Sequoia,2006,Gasoline,4.7,8,273,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1fk1ej9a9106510,CHEVROLET,Camaro,2010,Gasoline,6.2,8,,,Coupe
wvwcu73c96p087364,VOLKSWAGEN,Passat,2006,Gasoline,3.597000,6,280.00,,Sedan/Saloon
1ftfw1ef2bfd35059,FORD,F-150,2011,Gasoline,5.0,8,360,4WD/4-Wheel Drive/4x4,Pickup
1n4az0cp3dc402267,NISSAN,Leaf,2013,Electric,,,,4x2,Hatchback/Liftback/Notchback
1gnskae02dr195464,CHEVROLET,Tahoe,2013,Flexible Fuel Vehicle (FFV),5.3,8,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gnda13dx8s634771,CHEVROLET,HHR,2008,Gasoline,2.2,4,170,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fadp4ej8em125568,FORD,Fiesta,2014,Gasoline,1.6,4,120,,Hatchback/Liftback/Notchback
2fmhk6c82dbd25153,FORD,Flex,2013,Gasoline,3.5,6,288,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtdbt4k30c1418197,TOYOTA,Yaris,2012,Gasoline,1.5,4,106,4x2,Sedan/Saloon
4t1bf1fk9eu341804,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
jn1az4eh6cm561772,NISSAN,370Z,2012,Gasoline,3.70,6,255,4x2,Coupe
4t1bf1fk8fu014487,TOYOTA,Camry,2015,Gasoline,2.5,4,268,4x2,Sedan/Saloon
1g1rd6e46bu100747,CHEVROLET,Volt,2011,Electric,1.4,4,,,Hatchback/Liftback/Notchback
wddgf8bb1ca705162,MERCEDES-BENZ,C-Class,2012,Gasoline,3.0,6,,AWD/All-Wheel Drive,Sedan/Saloon
1ftne24l22hb60585,FORD,E-250,2002,Gasoline,5.4,8,255,4x2,Cargo Van
jm1gg12l861104536,MAZDA,Mazda6,2006,Gasoline,2.3,,274,,Sedan/Saloon
1g1pc5sh7c7225977,CHEVROLET,Cruze,2012,Gasoline,1.8,4,,,Sedan/Saloon
1fmdk03186ga39561,FORD,Freestyle,2006,Gasoline,3.0,6,203,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1wh52k139240739,CHEVROLET,Impala,2003,,3.8,6,,,Sedan/Saloon
1fmcu0dg2ckc21094,FORD,Escape,2012,Gasoline,3.0,6,240,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1zvbp8em0e5310557,FORD,Mustang,2014,Gasoline,3.7,6,305,,Convertible/Cabriolet
4a4ap3au5ee011890,MITSUBISHI,Outlander Sport,2014,Gasoline,2.0,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtjbt20x880149063,LEXUS,GX,2008,Gasoline,4.7,8,227,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1zg57b894267084,CHEVROLET,Malibu,2009,Gasoline,2.4,4,,,Sedan/Saloon
jthbf5c27a5116381,LEXUS,IS,2010,Gasoline,2.5,6,236,4x2,Sedan/Saloon
jn1cv6ap6dm712544,INFINITI,G37,2013,Gasoline,3.7,6,,4x2,Sedan/Saloon
1n4aa5ap1cc824852,NISSAN,Maxima,2012,Gasoline,3.5,6,,4x2,Sedan/Saloon
5tfhw5f12dx321937,TOYOTA,Tundra,2013,Ethanol (E85),5.7,8,381,4WD/4-Wheel Drive/4x4,Pickup
2c3cdxbg0eh265254,DODGE,Charger,2014,Gasoline,3.6,6,292,RWD/Rear-Wheel Drive,Sedan/Saloon
knafx4a64e5217171,KIA,Forte,2014,Gasoline,1.8,4,,,Sedan/Saloon
1c4bjweg8fl552979,JEEP,Wrangler,2015,Gasoline,3.6,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2hgfg12606h529984,HONDA,Civic,2006,Gasoline,1.802577040,4,140,,Coupe
1g1pf5s93b7234772,CHEVROLET,Cruze,2011,Gasoline,1.4,4,,,Sedan/Saloon
jn8as5mvxcw369424,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
1n4az0cp2dc415091,NISSAN,Leaf,2013,Electric,,,,4x2,Hatchback/Liftback/Notchback
1c4bjweg8el280593,JEEP,Wrangler,2014,Gasoline,3.6,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kl1tg66e19b626700,CHEVROLET,Aveo,2009,Gasoline,1.6,4,,,Sedan/Saloon
1fm5k8d89dga06970,FORD,Explorer,2013,Gasoline,3.5,6,290,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2t1bu4ee4dc950365,TOYOTA,Corolla,2013,Gasoline,1.8,4,132,4x2,Sedan/Saloon
3vwsp69m43m084027,VOLKSWAGEN,Jetta,2003,Diesel,1.896000,4,90,,Sedan/Saloon
jtjbt20x980166356,LEXUS,GX,2008,Gasoline,4.7,8,227,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2t2zk1ba7dc108054,LEXUS,RX,2013,Gasoline,3.5,6,275,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtjht00w474024784,LEXUS,LX,2007,Gasoline,4.7,8,227,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2b3ca3cv6ah259142,DODGE,Charger,2010,Gasoline,3.5,6,,RWD/Rear-Wheel Drive,Sedan/Saloon
1d3hb18p89s796686,DODGE,Ram,2009,Gasoline,4.7,8,,4x2,Pickup
4jgdf2ee2da163468,MERCEDES-BENZ,GL-Class,2013,Diesel,3.00,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g11c5sa7df296533,CHEVROLET,Malibu,2013,Gasoline,2.5,4,,,Sedan/Saloon
waucfafr6da023044,AUDI,A5,2013,Gasoline,1.984000,4,211,AWD/All-Wheel Drive,Coupe
jthbk1eg9c2477869,LEXUS,ES,2012,Gasoline,3.5,6,268,4x2,Sedan/Saloon
4t1be32k75u530908,TOYOTA,Camry,2005,Gasoline,2.4,4,149,4x2,Sedan/Saloon
1n4al2ap6cc153848,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
3ln6l2gk5er803054,LINCOLN,MKZ,2014,Gasoline,3.7,6,300,FWD/Front-Wheel Drive,Sedan/Saloon
wddng7bbxaa297272,MERCEDES-BENZ,S-Class,2010,Gasoline,5.5,8,,,Sedan/Saloon
1gtw7fca9e1904928,GMC,Savana,2014,Gasoline,4.8,8,,RWD/Rear-Wheel Drive,Cargo Van
kndup131046506423,KIA,Sedona,2004,Gasoline,3.5,,,,Minivan
2c4rdgcg5dr632971,DODGE,Grand Caravan,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
1fmcu9dg4ckb99345,FORD,Escape,2012,Gasoline,3.0,6,240,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
ja4mt41r53j024249,MITSUBISHI,Montero Sport,2003,Gasoline,3.50,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5tfuw5f19cx232265,TOYOTA,Tundra,2012,Ethanol (E85),5.7,8,381,4WD/4-Wheel Drive/4x4,Pickup
nm0ks9bn3at028047,FORD,Transit Connect,2010,Gasoline,2.0,4,136,4x2,Van
1j4gl48k34w269089,JEEP,Liberty,2004,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ft7w2bt1bea02958,FORD,F-250,2011,Diesel,6.7,8,400.00,4WD/4-Wheel Drive/4x4,Pickup
2c4rdgcg5dr751930,DODGE,Grand Caravan,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
1fmhk7d84bga19873,FORD,Explorer,2011,Gasoline,3.5,6,290,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftzr45e78pa25635,FORD,Ranger,2008,Gasoline,4.0,6,207,4WD/4-Wheel Drive/4x4,Pickup
2g1wc58r679154075,CHEVROLET,Impala,2007,,3.9,6,,,Sedan/Saloon
wmwzc5c58cwm12409,MINI,Countryman,2012,Gasoline,1.6,4,181,AWD/All-Wheel Drive,Crossover Utility Vehicle [CUV]
1fadp3f25dl218694,FORD,Focus,2013,Gasoline,2.0,4,160,,Sedan/Saloon
1gnec13t45r164225,CHEVROLET,Tahoe,2005,,5.3,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jnkbv61e38m223093,INFINITI,G35,2008,Gasoline,3.5,,,4x2,Sedan/Saloon
3fa6p0h73dr210613,FORD,Fusion,2013,Gasoline,2.5,4,175,,Sedan/Saloon
1c3ccbbg6dn658817,CHRYSLER,200,2013,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sedan/Saloon
2hgfb2f59eh544598,HONDA,Civic,2014,Gasoline,1.802577040,4,143,,Sedan/Saloon
1fmcu9gx5duc73227,FORD,Escape,2013,Gasoline,1.6,4,178,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1hgcg56452a030139,HONDA,Accord,2002,Gasoline,2.261414832,4,150.00,,Sedan/Saloon
knagm4a73d5404390,KIA,Optima,2013,Gasoline,2.4,,,,Sedan/Saloon
1g1jc6sg0f4123977,CHEVROLET,Sonic,2015,Gasoline,1.8,4,,,Hatchback/Liftback/Notchback
2ctflgey0a6275566,GMC,Terrain,2010,Gasoline,3,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3n1ab7ap4dl638895,NISSAN,Sentra,2013,Gasoline,1.8,4,,4x2,Sedan/Saloon
3gnca23b79s513228,CHEVROLET,HHR,2009,,3.6,6,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al3ap2dn402092,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
5gzcz53404s897540,SATURN,Vue,2004,,3.5,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1yw3dw2b5101217,CHEVROLET,Corvette,2011,Gasoline,6.2,8,,,Convertible/Cabriolet
jn8as5mt6cw603301,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
4jgab54e83a378644,MERCEDES-BENZ,M-Class,2003,Gasoline,3.20,6,215.00,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2d4gp44l04r563800,DODGE,Grand Caravan,2004,Gasoline,3.8,6,,FWD/Front-Wheel Drive,Van
4t1bk3db8bu439146,TOYOTA,Avalon,2011,Gasoline,3.5,6,268,4x2,Sedan/Saloon
jn8ar07y7xw365227,NISSAN,Pathfinder,1999,Gasoline,3.3,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gtu2vec6eg141573,GMC,Sierra,2014,Gasoline,5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
1c4bjweg7el160655,JEEP,Wrangler,2014,Gasoline,3.6,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2fmdk4kc5eba78897,FORD,Edge,2014,Gasoline,3.5,6,285,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g8ju84f32y530872,SATURN,LW1,2002,Gasoline,2.2,4,170,,Wagon
1j4rr6gg8bc690515,JEEP,Grand Cherokee,2011,Gasoline,3.6,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1115sl1eu163643,CHEVROLET,Impala,2014,Gasoline,2.5,4,,,Sedan/Saloon
wbxpc93418wj05926,BMW,X3,2008,Gasoline,3.0,6,255,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g6kd57y36u162683,CADILLAC,DTS,2006,Gasoline,4.6,8,,,Sedan/Saloon
wdbuf65j94a576964,MERCEDES-BENZ,E-Class,2004,Gasoline,3.20,6,221.00,,Sedan/Saloon
jn8as1mw7cm155410,INFINITI,FX35,2012,Gasoline,3.5,,,4x2,Crossover Utility Vehicle [CUV]
1ftne2ew1eda00458,FORD,E-250,2014,Gasoline,4.6,8,225,4x2,Cargo Van
1g1pe5sb9e7123119,CHEVROLET,Cruze,2014,Gasoline,1.4,4,,,Sedan/Saloon
wbaup7c58cvp22950,BMW,128i,2012,Gasoline,3,6,230,,Coupe
1gkkvred6bj133292,GMC,Acadia,2011,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4a4ap5auxde024449,MITSUBISHI,Outlander Sport,2013,Gasoline,2.0,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1zs52fx4f230107,CHEVROLET,Malibu,2004,Gasoline,2.2,4,170,,Sedan/Saloon
1hgcm66563a092836,HONDA,Accord,2003,Gasoline,2.998832712,6,240,,Sedan/Saloon
3vwrw31c56m414409,VOLKSWAGEN,Beetle,2006,Gasoline,2.480000,5,150.00,,Hatchback/Liftback/Notchback
1d7ha18n75s156690,DODGE,Ram,2005,Gasoline,4.7,8,,4x2,Pickup
1fmcu9egxakc44011,FORD,Escape,2010,Gasoline,3.0,6,240,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3lnhm26146r648965,LINCOLN,Zephyr,2006,Gasoline,3.0,6,210,,Sedan/Saloon
1g1pg5s95b7160915,CHEVROLET,Cruze,2011,Gasoline,1.4,4,,,Sedan/Saloon
3gyfk66n35g168867,CADILLAC,Escalade,2005,,6.0,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4m2du86w65zj26747,MERCURY,Mountaineer,2005,Gasoline,4.6,8,239,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmcu0e76akc99955,FORD,Escape,2010,Gasoline,2.5,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftpw04518kc10058,FORD,F-150,2008,Gasoline,5.4,8,300,4WD/4-Wheel Drive/4x4,Pickup
1ftrf12277kd11188,FORD,F-150,2007,Gasoline,4.2,6,202,4x2,Pickup
1g6ky54922u208872,CADILLAC,Seville,2002,Gasoline,4.6,8,,,Sedan/Saloon
2b3cj7dj8bh543148,DODGE,Challenger,2011,Gasoline,6.4,8,,RWD/Rear-Wheel Drive,Coupe
5npdh4ae7eh536613,HYUNDAI,Elantra,2014,Gasoline,1.8,,,,Sedan/Saloon
3gnal3ek5ds638872,CHEVROLET,Captiva Sport,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fm5k8b83dgb61193,FORD,Explorer,2013,Gasoline,3.5,6,290,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2hkyf18434h514142,HONDA,Pilot,2004,Gasoline,3.474057568,6,240,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4t1be32kx3u197200,TOYOTA,Camry,2003,Gasoline,2.4,4,157,4x2,Sedan/Saloon
1gtek19j29z169303,GMC,Sierra,2009,,5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
5xyzt3lb5eg199741,HYUNDAI,Santa Fe Sport,2014,Gasoline,2.4,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al2apxcc126507,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
1g6kh5e6xbu136503,CADILLAC,DTS,2011,Gasoline,4.6,8,,,Sedan/Saloon
1ftrw14w96fa45955,FORD,F-150,2006,Gasoline,4.6,8,231,4WD/4-Wheel Drive/4x4,Pickup
jthbk262475038818,LEXUS,IS,2007,Gasoline,2.5,6,236,4x2,Sedan/Saloon
jnkbv61f48m257052,INFINITI,G35,2008,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
1hgcg1651wa046099,HONDA,Accord,1998,Gasoline,3,6,200.00,,Sedan/Saloon
wbaph5c58ba447732,BMW,328i,2011,Gasoline,3.0,6,230,,Sedan/Saloon
1c3ccbab2en213739,CHRYSLER,200,2014,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
5npdh4aexdh187106,HYUNDAI,Elantra,2013,Gasoline,1.8,4,,,Sedan/Saloon
1fmzu73k73ub02924,FORD,Explorer,2003,Gasoline,4.0,6,210,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gnskbkc4fr186076,CHEVROLET,Tahoe,2015,Gasoline,5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbafr7c52cc812075,BMW,535i,2012,Gasoline,3.0,6,300,,Sedan/Saloon
wddgf8bb2cr191193,MERCEDES-BENZ,C-Class,2012,Gasoline,3.0,6,,AWD/All-Wheel Drive,Sedan/Saloon
2c4rdgcg5er262784,DODGE,Grand Caravan,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
jn1cv6ek5bm214492,INFINITI,G37,2011,Gasoline,3.7,6,,4x2,Coupe
1c6rr7nt5ds715026,RAM,1500,2013,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Pickup
1ftmf1cmxdke00646,FORD,F-150,2013,Gasoline,3.7,6,302,4x2,Pickup
1zvbp8em5c5272157,FORD,Mustang,2012,Gasoline,3.7,6,305,,Convertible/Cabriolet
jtlze4fe7dj047310,TOYOTA,Scion xB,2013,Gasoline,2.4,4,149,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fahp0hg0cr334054,FORD,Fusion,2012,Gasoline,3.0,6,240,,Sedan/Saloon
5fnrl38656b047544,HONDA,Odyssey,2006,Gasoline,3.5,6,244,,Minivan
wvwbb7ajxcw166708,VOLKSWAGEN,Golf,2012,Gasoline,2.480000,5,170,,Hatchback/Liftback/Notchback
5npeb4ac8eh902146,HYUNDAI,Sonata,2014,Gasoline,1.6,,,,Sedan/Saloon
wbaxh5c50cc595198,BMW,528xi,2012,Gasoline,2.0,4,241,,Sedan/Saloon
zhwgu22t97la05738,LAMBORGHINI,Gallardo,2007,Gasoline,5,10,,,Roadster
jtdjt923975061531,TOYOTA,Yaris,2007,Gasoline,1.5,4,106,4x2,Hatchback/Liftback/Notchback
wauacgff9f1007660,AUDI,A3,2015,Gasoline,1.798000,4,170,,Sedan/Saloon
5n1aa0ne0an624161,NISSAN,Armada,2010,Gasoline,5.6,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn1dv6ap6bm603647,INFINITI,G25,2011,Gasoline,2.5,6,,4x2,Sedan/Saloon
1hgcs1b34ca002970,HONDA,Accord,2012,Gasoline,2.4,4,190,,Coupe
1g1pc5sb2e7309302,CHEVROLET,Cruze,2014,Gasoline,1.4,4,,,Sedan/Saloon
jtdkn3du8d0350894,TOYOTA,Prius,2013,Gasoline,1.8,4,,4x2,Hatchback/Liftback/Notchback
1ftpw14v37kd22199,FORD,F-150,2007,Flexible Fuel Vehicle (FFV),5.4,8,,4WD/4-Wheel Drive/4x4,Pickup
2g1wf52e259186662,CHEVROLET,Impala,2005,Gasoline,3.4,6,,,Sedan/Saloon
1g6dg577480130360,CADILLAC,CTS,2008,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sedan/Saloon
2cndl63f056205856,CHEVROLET,Equinox,2005,,3.4,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5npdh4ae7dh339763,HYUNDAI,Elantra,2013,Gasoline,1.8,4,,,Sedan/Saloon
5yfbu4ee8cp013825,TOYOTA,Corolla,2012,Gasoline,1.8,4,132,4x2,Sedan/Saloon
jn1az34d04m103929,NISSAN,350Z,2004,Gasoline,3.50,6,,4x2,Coupe
wbane53537cw67548,BMW,525i,2007,Gasoline,3.0,6,215,,Sedan/Saloon
ys3fd79y246013134,SAAB,9-3,2004,Gasoline,2,,,,Convertible/Cabriolet
jh4cu2f81cc004330,ACURA,TSX,2012,Gasoline,2.4,4,201,FWD/Front-Wheel Drive,Sedan/Saloon
jn1cv6ap5cm628469,INFINITI,G37,2012,Gasoline,3.7,6,,4x2,Sedan/Saloon
2a8gm68x07r350955,CHRYSLER,Pacifica,2007,Gasoline,4.0,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2gnfleek0c6224672,CHEVROLET,Equinox,2012,Gasoline,2.4,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gndt13x04k117747,CHEVROLET,Blazer,2004,Gasoline,4.3,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fahp0ha6cr377146,FORD,Fusion,2012,Gasoline,2.5,4,175,,Sedan/Saloon
2g1wc5e3xd1212523,CHEVROLET,Impala,2013,Gasoline,3.6,6,,,Sedan/Saloon
1fbzx2zm5fka15972,FORD,Transit,2015,Gasoline,3.7,6,275,,Van
jn8az1mu0dw213180,NISSAN,Murano,2013,Gasoline,3.5,,,4x2,Crossover Utility Vehicle [CUV]
1j8hh48p47c636118,JEEP,Commander,2007,Flexible Fuel Vehicle (FFV),4.7,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3n1ab7ap2el618601,NISSAN,Sentra,2014,Gasoline,1.8,4,,4x2,Sedan/Saloon
3vw2k7aj3em226148,VOLKSWAGEN,Jetta,2014,Gasoline,1.984000,4,115.00,,Sedan/Saloon
1fmcu0hx8duc22508,FORD,Escape,2013,Gasoline,1.6,4,178,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
waulfafr3aa003099,AUDI,A5,2010,Gasoline,1.984000,4,211.00,AWD/All-Wheel Drive,Coupe
19uua56873a042870,ACURA,TL,2003,Gasoline,3.211864544,6,260.00,,Sedan/Saloon
4t3zf13c52u461744,TOYOTA,Sienna,2002,Gasoline,3.0,6,210,4x2,Minivan
1fahp3k23cl227738,FORD,Focus,2012,Gasoline,2.0,4,160,,Hatchback/Liftback/Notchback
jf1ge75688g502396,SUBARU,Impreza,2008,,2.5,,,AWD/All-Wheel Drive,Sedan/Saloon
1j4pn2gk4aw145327,JEEP,Liberty,2010,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn8az08wx6w532434,NISSAN,Murano,2006,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
